time,instrument,epic,timeframe,direction,status,score,quality,entry,sl,tp,zone_types,mss_type,rr,regime,memory_bias,memory_adj,outcome,outcome_bars,outcome_r,outcome_time,blocks,warnings
2026-04-16 16:00:00,gold,GOLD,H1,BUY,BLOCK,27,low,4813.95,4774.75,4911.95,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,7,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=15.3),Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-16 21:00:00,gold,GOLD,H1,BUY,BLOCK,11,low,4794.96,4774.75,4845.485,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-12,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=12.9),Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-17 23:00:00,gold,GOLD,H1,BUY,ALERT,37,low,4867.53,4806.922,5019.05,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,7,SL,6,-1.0,2026-04-20 06:00:00,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-18 04:00:00,gold,GOLD,H1,BUY,WATCH,29,low,4831.99,4806.922,4894.66,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,-6,,,,,,Memory: Zone over-touched (7 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-20 10:00:00,gold,GOLD,H1,BUY,WATCH,25,low,4797.4,4770.761,4863.9975,bos+bullish+buy,bullish_bos,2.5,trending+high_vol,bullish,-2,,,,,,Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-20 10:00:00,gold,GOLD,H1,SELL,ALERT,36,low,4797.4,4864.308,4630.13,bearish+bos+sell,bearish_bos,2.5,trending+high_vol,bearish,9,OPEN,48,0.64,2026-04-22 12:00:00,,Memory: failed breakdown penalizes continuation | Non-top5 setup: executable capped at ALERT
2026-04-20 10:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4831.99,4845.6576,4777.3196,retrace+sell,retrace_entry,4.0,trending+high_vol,bearish,-4,,,,,Stale: SELL entry 4831.99000 already passed (current 4797.40000),Memory: failed breakdown penalizes continuation | Memory: Zone over-touched (5 touches)
2026-04-20 15:00:00,gold,GOLD,H1,SELL,BLOCK,35,low,4789.785,4864.308,4603.4775,bearish+bos+sell,bearish_bos,2.5,weak_trend+normal_vol,bearish,15,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (65% wick),"Guardrails FAILED (raw 2, norm 5/50) | Non-top5 setup: executable capped at ALERT"
2026-04-20 15:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4831.99,4845.6576,4777.3196,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,bearish,2,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (65% wick) | Stale: SELL entry 4831.99000 already passed (current 4789.78500),"Guardrails FAILED (raw 2, norm 5/50) | Memory: Zone over-touched (5 touches)"
2026-04-20 20:00:00,gold,GOLD,H1,BUY,WATCH,27,low,4803.5,4770.761,4885.3475,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,2,,,,,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-20 20:00:00,gold,GOLD,H1,SELL,ALERT,52,medium,4803.5,4864.308,4651.48,bearish+bos+sell,bearish_bos,2.5,weak_trend+normal_vol,bearish,15,OPEN,48,1.11,2026-04-22 22:00:00,,Non-top5 setup: executable capped at ALERT
2026-04-20 20:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4831.99,4845.6576,4777.3196,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,bearish,15,,,,,Stale: SELL entry 4831.99000 already passed (current 4803.50000),
2026-04-21 01:00:00,gold,GOLD,H1,BUY,BLOCK,27,low,4806.89,4770.761,4897.2125,bos+bullish,bullish_bos,2.5,ranging+normal_vol,bullish,7,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=15.0),Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-21 01:00:00,gold,GOLD,H1,SELL,BLOCK,48,medium,4806.89,4864.308,4663.345,bearish+bos+sell,bearish_bos,2.5,ranging+normal_vol,bearish,21,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=15.0),Non-top5 setup: executable capped at ALERT
2026-04-21 07:00:00,gold,GOLD,H1,SELL,BLOCK,22,low,4821.87,4864.308,4715.775,bearish+bos+sell,bearish_bos,2.5,ranging+normal_vol,bearish,2,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=16.0),Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT
2026-04-21 12:00:00,gold,GOLD,H1,BUY,BLOCK,8,low,4789.45,4770.761,4836.1725,bos+bullish,bullish_bos,2.5,ranging+normal_vol,bullish,-12,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=14.0),Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-21 17:00:00,gold,GOLD,H1,BUY,BLOCK,0,low,4783.82,4770.761,4816.4675,bos+bullish,bullish_bos,2.5,ranging+normal_vol,bullish,-12,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (72% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=16.6),"Guardrails FAILED (raw 1, norm 2/50) | Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25"
2026-04-21 22:00:00,gold,GOLD,H1,BUY,BLOCK,14,low,4789.87,4765.62582,4828.55,retrace+buy,retrace_entry,1.6,weak_trend+normal_vol,neutral,-18,,,,,,Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25
2026-04-22 03:00:00,gold,GOLD,H1,BUY,BLOCK,5,low,4789.87,4765.62582,4828.55,retrace+buy,retrace_entry,1.6,trending+normal_vol,neutral,-10,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (68% wick),"Guardrails FAILED (raw 2, norm 5/50) | Memory: Recent weak same-direction signals: 25"
2026-04-22 09:00:00,gold,GOLD,H1,BUY,WATCH,15,low,4789.87,4765.62582,4828.55,retrace+buy,retrace_entry,1.6,trending+normal_vol,neutral,-5,,,,,,Memory: Recent weak same-direction signals: 25
2026-04-22 14:00:00,gold,GOLD,H1,BUY,BLOCK,7,low,4789.87,4765.62582,4828.55,retrace+buy,retrace_entry,1.6,trending+normal_vol,neutral,-18,,,,,,Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25
2026-04-23 00:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4750.43,4775.397,4650.562,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,bearish,21,,,,,Stale: SELL entry 4750.43000 already passed (current 4728.83500),
2026-04-23 06:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4750.43,4775.397,4650.562,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,bearish,8,,,,,Stale: SELL entry 4750.43000 already passed (current 4726.12000),Memory: Zone over-touched (4 touches)
2026-04-23 11:00:00,gold,GOLD,H1,SELL,ALERT,39,low,4704.06,4725.136,4651.37,bearish+bos,bearish_bos,2.5,trending+normal_vol,bearish,16,SL,9,-1.0,2026-04-23 20:00:00,,Non-top5 setup: executable capped at ALERT
2026-04-23 11:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4750.43,4775.397,4650.562,retrace+sell,retrace_entry,4.0,trending+normal_vol,bearish,8,,,,,Stale: SELL entry 4750.43000 already passed (current 4704.06000),Memory: Zone over-touched (5 touches)
2026-04-23 16:00:00,gold,GOLD,H1,SELL,BLOCK,31,low,4703.4,4725.136,4649.06,bearish+bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,16,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (69% wick),"Guardrails FAILED (raw 0, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-04-23 21:00:00,gold,GOLD,H1,BUY,BLOCK,33,low,4724.395,4698.168,4789.9625,bullish+buy+mss,bullish_mss,2.5,trending+normal_vol,bullish,6,,,,,Regime: MSS blocked in trending+normal_vol (ADX=29.0),Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-23 21:00:00,gold,GOLD,H1,SELL,WATCH,26,low,4724.395,4740.007,4685.365,bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,-4,,,,,,Memory: failed breakdown penalizes continuation | Memory: Zone over-touched (6 touches)
2026-04-24 02:00:00,gold,GOLD,H1,BUY,BLOCK,29,low,4701.175,4721.098,4651.3675,buy+mss,bullish_mss,2.5,trending+normal_vol,bullish,6,,,,,Guardrail: SL/TP Direction: BUY but SL (4721.09800) > entry (4701.17500) = INVERTED | Regime: MSS blocked in trending+normal_vol (ADX=25.2),"Guardrails FAILED (raw 7, norm 18/50) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT"
2026-04-24 02:00:00,gold,GOLD,H1,SELL,WATCH,21,low,4701.175,4715.801,4664.61,bos+sell,bearish_bos,2.5,trending+normal_vol,neutral,-16,,,,,,Memory: failed breakdown penalizes continuation | Memory: Zone over-touched (4 touches)
2026-04-24 02:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4724.395,4761.09094,4666.0375,retrace+sell,retrace_entry,1.59,trending+normal_vol,bearish,-4,,,,,Stale: SELL entry 4724.39500 already passed (current 4701.17500),Memory: failed breakdown penalizes continuation | Memory: Zone over-touched (4 touches)
2026-04-24 08:00:00,gold,GOLD,H1,BUY,BLOCK,7,low,4704.73,4706.054,4701.42,buy+mss,bullish_mss,2.5,trending+normal_vol,neutral,-18,,,,,Guardrail: SL/TP Direction: BUY but SL (4706.05400) > entry (4704.73000) = INVERTED | Regime: MSS blocked in trending+normal_vol (ADX=28.6),"Guardrails FAILED (raw 8, norm 20/50) | Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25"
2026-04-24 08:00:00,gold,GOLD,H1,SELL,ALERT,37,low,4704.73,4708.966,4694.14,bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,2,SL,1,-1.0,2026-04-24 09:00:00,,Memory: Zone over-touched (4 touches)
2026-04-24 08:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4724.395,4761.09094,4666.0375,retrace+sell,retrace_entry,1.59,trending+normal_vol,bearish,16,,,,,Stale: SELL entry 4724.39500 already passed (current 4704.73000),
2026-04-24 13:00:00,gold,GOLD,H1,SELL,WATCH,19,low,4686.43,4692.76,4670.605,bearish+bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,-4,,,,,,Memory: failed breakdown penalizes continuation | Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-04-24 13:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4724.395,4761.09094,4666.0375,retrace+sell,retrace_entry,1.59,trending+normal_vol,bearish,4,,,,,Stale: SELL entry 4724.39500 already passed (current 4686.43000),Memory: failed breakdown penalizes continuation
2026-04-24 18:00:00,gold,GOLD,H1,BUY,BLOCK,23,low,4677.92,4676.1,4682.47,buy+mss,bullish_mss,2.5,trending+normal_vol,neutral,-10,,,,,Regime: MSS blocked in trending+normal_vol (ADX=29.5),Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-24 18:00:00,gold,GOLD,H1,SELL,ALERT,44,medium,4677.92,4723.382,4564.265,bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,21,SL,4,-1.0,2026-04-24 22:00:00,,
2026-04-24 23:00:00,gold,GOLD,H1,SELL,BLOCK,17,low,4727.07,4723.382,4736.29,bos+sell,bearish_bos,2.5,weak_trend+normal_vol,bearish,-13,,,,,Guardrail: SL/TP Direction: SELL but SL (4723.38200) < entry (4727.07000) = INVERTED,"Guardrails FAILED (raw 6, norm 15/50) | Memory: Zone over-touched (6 touches) | Memory: Choppy memory: 6 mid-range crosses"
2026-04-25 04:00:00,gold,GOLD,H1,BUY,BLOCK,14,low,4710.625,4706.054,4722.0525,buy+mss,bullish_mss,2.5,weak_trend+normal_vol,bullish,-6,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (72% wick),"Guardrails FAILED (raw 2, norm 5/50) | Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25"
2026-04-25 04:00:00,gold,GOLD,H1,SELL,BLOCK,11,low,4710.625,4708.966,4714.7725,bos+sell,bearish_bos,2.5,weak_trend+normal_vol,neutral,-4,,,,,Guardrail: SL/TP Direction: SELL but SL (4708.96600) < entry (4710.62500) = INVERTED | Guardrail: Volatility Guard: NORMAL: Whipsaw (72% wick),"Guardrails FAILED (raw -2, norm 0/50) | Memory: Zone over-touched (8 touches)"
2026-04-25 04:00:00,gold,GOLD,H1,SELL,BLOCK,12,low,4716.59,4750.43498,4664.27,retrace+sell,retrace_entry,1.55,weak_trend+normal_vol,bearish,2,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (72% wick),"Guardrails FAILED (raw -2, norm 0/50) | Memory: Zone over-touched (5 touches)"
2026-04-27 10:00:00,gold,GOLD,H1,BUY,WATCH,15,low,4718.415,4706.054,4749.3175,buy+mss,bullish_mss,2.5,weak_trend+normal_vol,neutral,-18,,,,,,Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-27 10:00:00,gold,GOLD,H1,SELL,BLOCK,45,medium,4718.415,4708.966,4742.0375,bos+sell,bearish_bos,2.5,weak_trend+normal_vol,bearish,8,,,,,Guardrail: SL/TP Direction: SELL but SL (4708.96600) < entry (4718.41500) = INVERTED,"Guardrails FAILED (raw 9, norm 22/50) | Memory: Zone over-touched (6 touches)"
2026-04-27 10:00:00,gold,GOLD,H1,SELL,WATCH,28,low,4716.59,4750.43498,4664.27,retrace+sell,retrace_entry,1.55,weak_trend+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (6 touches)
2026-04-27 15:00:00,gold,GOLD,H1,BUY,WATCH,31,low,4713.46,4710.33,4721.285,buy+mss,bullish_mss,2.5,ranging+normal_vol,bullish,-6,,,,,,Memory: Zone over-touched (8 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-27 15:00:00,gold,GOLD,H1,SELL,WATCH,28,low,4716.59,4750.43498,4664.27,retrace+sell,retrace_entry,1.55,ranging+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (5 touches)
2026-04-27 15:00:00,gold,GOLD,H1,SELL,WATCH,28,low,4710.12,4744.286,4653.1575,retrace+sell,retrace_entry,1.67,ranging+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (5 touches)
2026-04-27 20:00:00,gold,GOLD,H1,BUY,WATCH,18,low,4699.29,4683.802,4738.01,bullish+buy+mss,bullish_mss,2.5,ranging+normal_vol,bullish,-12,,,,,,Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-27 20:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4716.59,4750.43498,4664.27,retrace+sell,retrace_entry,1.55,ranging+normal_vol,neutral,-4,,,,,Stale: SELL entry 4716.59000 already passed (current 4699.29000),Memory: Zone over-touched (4 touches)
2026-04-27 20:00:00,gold,GOLD,H1,SELL,WATCH,24,low,4710.12,4744.286,4653.1575,retrace+sell,retrace_entry,1.67,ranging+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (5 touches)
2026-04-28 01:00:00,gold,GOLD,H1,BUY,WATCH,25,low,4682.29,4676.1,4697.765,buy+mss,bullish_mss,2.5,ranging+normal_vol,neutral,-18,,,,,,Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-28 01:00:00,gold,GOLD,H1,SELL,BLOCK,28,low,4682.29,4690.689,4661.2925,bearish+bos+sell,bearish_bos,2.5,ranging+normal_vol,bearish,8,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=14.0),Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-04-28 01:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4710.12,4744.286,4653.1575,retrace+sell,retrace_entry,1.67,ranging+normal_vol,neutral,-4,,,,,Stale: SELL entry 4710.12000 already passed (current 4682.29000),Memory: Zone over-touched (5 touches)
2026-04-28 07:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4692.015,4691.284,4693.8425,bos+sell,bearish_bos,2.5,ranging+normal_vol,bearish,-7,,,,,Guardrail: SL/TP Direction: SELL but SL (4691.28400) < entry (4692.01500) = INVERTED | Guardrail: Volatility Guard: NORMAL: Whipsaw (73% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=13.2),"Guardrails FAILED (raw -1, norm 0/50) | Memory: Zone over-touched (7 touches) | Memory: Choppy memory: 8 mid-range crosses"
2026-04-28 07:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4710.12,4744.286,4653.1575,retrace+sell,retrace_entry,1.67,ranging+normal_vol,choppy,-19,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (73% wick) | Stale: SELL entry 4710.12000 already passed (current 4692.01500),"Guardrails FAILED (raw -1, norm 0/50) | Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 8 mid-range crosses"
2026-04-28 12:00:00,gold,GOLD,H1,SELL,BLOCK,11,low,4667.72,4692.622,4605.465,bearish+bos,bearish_bos,2.5,ranging+normal_vol,bearish,4,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=14.4),"Guardrails FAILED (raw 1, norm 2/50) | Non-top5 setup: executable capped at ALERT"
2026-04-29 03:00:00,gold,GOLD,H1,SELL,BLOCK,36,low,4595.75,4643.252,4476.995,bearish+bos,bearish_bos,2.5,trending+normal_vol,bearish,21,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (72% wick),"Guardrails FAILED (raw -4, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-04-29 09:00:00,gold,GOLD,H1,SELL,WATCH,26,low,4584.89,4587.414,4578.58,bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,9,,,,,,"Guardrails FAILED (raw 1, norm 2/50)"
2026-04-29 14:00:00,gold,GOLD,H1,SELL,WATCH,21,low,4584.6,4587.414,4577.565,bos+sell,bearish_bos,2.5,trending+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (5 touches)
2026-04-29 19:00:00,gold,GOLD,H1,BUY,ALERT,38,low,4569.93,4547.95282,4620.6825,retrace+buy,retrace_entry,2.31,trending+normal_vol,neutral,-5,SL,1,-1.0,2026-04-29 20:00:00,,Memory: Recent weak same-direction signals: 25
2026-04-30 00:00:00,gold,GOLD,H1,SELL,ALERT,39,low,4545.53,4560.446,4508.24,bearish+bos,bearish_bos,2.5,trending+normal_vol,bearish,16,SL,6,-1.0,2026-04-30 07:00:00,,Non-top5 setup: executable capped at ALERT
2026-04-30 00:00:00,gold,GOLD,H1,BUY,WATCH,25,low,4569.93,4547.95282,4620.6825,retrace+buy,retrace_entry,2.31,trending+normal_vol,neutral,-10,,,,,,Memory: Recent weak same-direction signals: 25
2026-04-30 06:00:00,gold,GOLD,H1,SELL,BLOCK,17,low,4552.25,4560.446,4531.76,bearish+bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,2,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (7 dir changes, 66% wicks); Whipsaw (66% wick)","Guardrails FAILED (raw -3, norm 0/50) | Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT"
2026-04-30 06:00:00,gold,GOLD,H1,BUY,BLOCK,10,low,4569.93,4547.95282,4620.6825,retrace+buy,retrace_entry,2.31,trending+normal_vol,neutral,-10,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (7 dir changes, 66% wicks); Whipsaw (66% wick)","Guardrails FAILED (raw 2, norm 5/50) | Memory: Recent weak same-direction signals: 25"
2026-04-30 11:00:00,gold,GOLD,H1,BUY,BLOCK,15,low,4556.14,4552.249,4565.8675,buy+mss,bullish_mss,2.5,trending+normal_vol,bullish,-12,,,,,Regime: MSS blocked in trending+normal_vol (ADX=41.9),Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-30 11:00:00,gold,GOLD,H1,SELL,WATCH,34,low,4556.14,4565.203,4533.4825,bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,4,,,,,,
2026-04-30 11:00:00,gold,GOLD,H1,BUY,WATCH,33,low,4569.93,4547.95282,4620.6825,retrace+buy,retrace_entry,2.31,trending+normal_vol,bullish,-4,,,,,,Memory: Recent weak same-direction signals: 25
2026-04-30 11:00:00,gold,GOLD,H1,SELL,ALERT,46,medium,4565.01,4589.975,4477.095,retrace+sell,retrace_entry,3.52,trending+normal_vol,bearish,16,SL,3,-1.0,2026-04-30 14:00:00,,
2026-04-30 16:00:00,gold,GOLD,H1,BUY,BLOCK,13,low,4616.46,4599.668,4658.44,buy+mss,bullish_mss,2.5,trending+normal_vol,neutral,-10,,,,,Regime: MSS blocked in trending+normal_vol (ADX=34.4),Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-30 16:00:00,gold,GOLD,H1,SELL,ALERT,46,medium,4616.46,4643.252,4549.48,bearish+bos,bearish_bos,2.5,trending+normal_vol,bearish,16,SL,2,-1.0,2026-04-30 18:00:00,,Non-top5 setup: executable capped at ALERT
2026-04-30 16:00:00,gold,GOLD,H1,SELL,WATCH,26,low,4565.01,4589.975,4477.095,retrace+sell,retrace_entry,3.52,trending+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (4 touches)
2026-04-30 21:00:00,gold,GOLD,H1,BUY,BLOCK,2,low,4610.86,4603.891,4628.2825,bullish+mss,bullish_mss,2.5,trending+normal_vol,bullish,-18,,,,,Regime: MSS blocked in trending+normal_vol (ADX=32.8),Memory: failed breakout penalizes continuation | Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25
2026-04-30 21:00:00,gold,GOLD,H1,SELL,ALERT,35,low,4565.01,4589.975,4477.095,retrace+sell,retrace_entry,3.52,trending+normal_vol,neutral,0,SL,1,-1.0,2026-04-30 22:00:00,,Memory: Zone over-touched (4 touches)
2026-05-01 02:00:00,gold,GOLD,H1,BUY,BLOCK,9,low,4622.53,4603.891,4669.1275,bullish+mss,bullish_mss,2.5,trending+normal_vol,bullish,-4,,,,,Regime: MSS blocked in trending+normal_vol (ADX=27.4),Memory: Recent weak same-direction signals: 25
2026-05-01 02:00:00,gold,GOLD,H1,SELL,WATCH,31,low,4565.01,4589.975,4477.095,retrace+sell,retrace_entry,3.52,trending+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (4 touches)
2026-05-01 08:00:00,gold,GOLD,H1,BUY,BLOCK,7,low,4619.76,4603.891,4659.4325,bullish+mss,bullish_mss,2.5,trending+normal_vol,bullish,-6,,,,,Regime: MSS blocked in trending+normal_vol (ADX=26.3),Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25
2026-05-01 13:00:00,gold,GOLD,H1,BUY,WATCH,18,low,4605.035,4566.738,4700.7775,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,bullish,-12,,,,,,Memory: Zone over-touched (7 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-05-01 18:00:00,gold,GOLD,H1,SELL,BLOCK,35,low,4566.94,4565.203,4571.2825,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,2,,,,,Guardrail: SL/TP Direction: SELL but SL (4565.20300) < entry (4566.94000) = INVERTED,"Guardrails FAILED (raw 7, norm 18/50) | Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT"
2026-05-01 23:00:00,gold,GOLD,H1,SELL,BLOCK,45,medium,4643.34,4627.384,4683.23,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,8,,,,,Guardrail: SL/TP Direction: SELL but SL (4627.38400) < entry (4643.34000) = INVERTED,"Guardrails FAILED (raw 9, norm 22/50) | Non-top5 setup: executable capped at ALERT"
2026-05-02 04:00:00,gold,GOLD,H1,SELL,ALERT,41,medium,4614.53,4616.134,4610.52,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,8,SL,1,-1.0,2026-05-04 06:00:00,,Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT
2026-05-02 04:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4629.58,4643.20438,4575.0825,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,neutral,-4,,,,,Stale: SELL entry 4629.58000 already passed (current 4614.53000),Memory: Zone over-touched (4 touches)
2026-05-04 10:00:00,gold,GOLD,H1,SELL,BLOCK,11,low,4605.99,4587.857,4651.3225,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,neutral,-4,,,,,"Guardrail: SL/TP Direction: SELL but SL (4587.85700) < entry (4605.99000) = INVERTED | Guardrail: Exhaustion: 4 consecutive LL — trend may exhaust; RSI bullish divergence (price LL, RSI HL: 61) | Guardrail: Volatility Guard: NORMAL: Whipsaw (74% wick)","Guardrails FAILED (raw -1, norm 0/50) | Memory: Zone over-touched (7 touches) | Non-top5 setup: executable capped at ALERT"
2026-05-04 10:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4629.58,4643.20438,4575.0825,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,neutral,-4,,,,,"Guardrail: Exhaustion: 4 consecutive LL — trend may exhaust; RSI bullish divergence (price LL, RSI HL: 61) | Guardrail: Volatility Guard: NORMAL: Whipsaw (74% wick) | Stale: SELL entry 4629.58000 already passed (current 4605.99000)","Guardrails FAILED (raw -1, norm 0/50) | Memory: Zone over-touched (4 touches)"
2026-05-04 15:00:00,gold,GOLD,H1,SELL,WATCH,29,low,4579.08,4587.857,4557.1375,mss+sell,bearish_mss,2.5,ranging+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT
2026-05-04 15:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4629.58,4643.20438,4575.0825,retrace+sell,retrace_entry,4.0,ranging+normal_vol,neutral,-4,,,,,Stale: SELL entry 4629.58000 already passed (current 4579.08000),Memory: Zone over-touched (6 touches)
2026-05-04 20:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4629.58,4643.20438,4575.0825,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,neutral,-16,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (77% wick) | Stale: SELL entry 4629.58000 already passed (current 4568.45000),"Guardrails FAILED (raw 0, norm 0/50) | Memory: failed breakdown penalizes continuation | Memory: Zone over-touched (6 touches)"
2026-05-05 01:00:00,gold,GOLD,H1,SELL,ALERT,38,low,4522.49,4558.916,4431.425,bearish+bos,bearish_bos,2.5,trending+normal_vol,bearish,15,SL,14,-1.0,2026-05-05 16:00:00,,Non-top5 setup: executable capped at ALERT
2026-05-05 07:00:00,gold,GOLD,H1,SELL,ALERT,35,low,4519.15,4558.916,4419.735,bearish+bos,bearish_bos,2.5,trending+normal_vol,bearish,15,SL,9,-1.0,2026-05-05 16:00:00,,"Guardrails FAILED (raw 2, norm 5/50) | Non-top5 setup: executable capped at ALERT"
2026-05-05 12:00:00,gold,GOLD,H1,SELL,WATCH,25,low,4533.81,4558.916,4471.045,bearish+bos,bearish_bos,2.5,trending+normal_vol,bearish,2,,,,,,Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT
